categoryId,publisherId,branchId,dayAdded,monthAddedId,count,price,issues,renewals
0,0,0,5,114,4,2.9,5,1
0,0,0,5,115,51,20.99,96,34
0,0,0,5,116,1,0.0,23,2
0,0,0,5,120,8,72.93,120,77
0,0,0,5,121,4,53.96,15,32
0,0,0,5,123,1,7.99,10,6
0,0,0,5,125,1,0.0,0,0
0,0,0,5,127,22,8.7,13,8
0,0,0,5,131,1,0.0,29,1
0,0,0,5,132,1,16.99,1,0
0,0,0,5,134,2,6.95,111,24
0,0,0,5,135,2,0.0,40,2
0,0,0,5,136,1,0.0,15,0
0,0,0,5,137,10,24.94,292,31
0,0,0,5,139,3,0.0,8,0
0,0,0,5,141,2,0.0,16,5
0,0,0,5,142,1,3.99,0,0
0,0,0,5,145,1,0.0,2,0
0,0,0,5,146,2,9.98,6,2
0,0,0,5,148,12,0.0,45,8
0,0,0,5,149,6,0.0,211,28
0,0,0,5,151,164,29.1,206,130
0,0,0,5,152,2,6.99,19,5
0,0,0,5,153,1,6.99,90,7
0,0,0,5,155,5,39.95,118,36
0,0,0,5,157,1,0.0,0,0
0,0,0,5,158,5,55.95,87,45
0,0,0,5,160,5,35.95,116,79
0,0,0,5,162,1,25.0,1,0
0,0,0,5,166,1,9.99,1,0
0,0,0,5,168,4,0.0,276,37
0,0,0,5,169,12,0.0,1,0
0,0,0,5,170,1,0.0,15,3
0,0,0,5,171,1,16.99,1,0
0,0,0,5,172,1,18.0,10,9
0,0,0,5,180,2,0.0,9,0
0,0,0,5,181,1,5.99,16,3
0,0,0,5,182,8,24.9,9,3
0,0,0,5,183,1,0.0,3,0
0,0,0,5,188,1,6.99,7,1
0,0,0,5,190,1,0.0,2,0
0,0,0,5,191,2,0.0,32,7
0,0,0,5,192,1,0.0,2,2
0,0,0,5,194,2,0.0,0,0
0,0,0,5,198,2,12.98,75,5
0,0,0,5,199,1,0.0,30,5
0,0,0,5,203,63,0.0,71,75
0,0,0,5,208,1,6.99,6,16
0,0,0,5,209,1,6.99,0,0
0,0,0,5,210,1,17.99,6,4
0,0,0,5,214,3,1.5,58,25
0,0,0,5,216,2,0.0,11,7
0,0,0,5,217,1,0.0,81,6
0,0,0,5,224,1,1.25,4,0
0,0,0,5,233,1,5.99,20,1
0,0,0,5,235,1,10.99,0,0
0,0,0,5,237,1,8.95,2,0
0,0,0,5,259,1,0.0,1,0
0,0,0,5,260,1,9.99,6,4
0,0,0,5,266,1,16.99,29,7
0,0,0,5,269,1,0.0,3,1
0,0,0,5,271,1,7.99,3,0
0,0,0,5,275,1,15.99,15,4
0,0,0,5,278,3,7.95,8,3
0,0,0,5,280,2,0.0,10,9
0,0,0,5,282,1,7.99,1,0
0,0,0,5,286,1,0.0,0,0
0,0,0,5,288,3,5.99,11,2
0,0,0,5,289,12,7.5,17,11
0,0,0,5,290,1,0.0,2,1
0,0,0,5,292,2,0.0,5,0
0,0,0,5,294,10,1.05,13,2
0,0,0,5,300,3,0.0,142,11
0,0,0,5,301,6,0.0,43,11
0,0,0,5,302,6,14.99,140,3
0,0,0,5,303,1,12.95,11,0
0,0,0,5,305,1,17.99,6,1
0,0,0,5,309,28,0.0,39,13
0,0,0,5,311,1,0.0,3,7
0,0,0,5,313,1,0.0,4,0
0,0,0,5,317,1,0.0,35,13
0,0,0,6,16,7,0.0,3,0
0,0,0,6,25,1,17.99,40,13
0,0,0,6,26,1,0.0,2,0
0,0,0,6,27,1,0.0,9,1
0,0,0,6,32,1,25.0,35,9
0,0,0,6,41,1,0.0,2,1
0,0,0,6,44,1,0.0,6,0
0,0,0,6,48,1,0.8,31,5
0,0,0,6,50,4,22.9,262,4
0,0,0,6,60,2,0.0,6,0
0,0,0,6,63,32,0.0,15,3
0,0,0,6,64,3,0.0,20,1
0,0,0,6,65,3,0.0,27,18
0,0,0,6,68,1,0.0,3,1
0,0,0,6,77,1,0.0,1,0
0,0,0,6,85,81,4079.68,26,28
0,0,0,6,86,2,0.0,5,7
0,0,0,6,93,1,6.99,4,0
0,0,0,6,94,2,5.99,37,7
0,0,0,6,95,2,0.0,4,0
0,0,0,6,99,10,0.0,4,3
0,0,0,6,100,1,0.0,5,0
0,0,0,6,102,1,0.0,3,1
0,0,0,6,105,1,0.0,6,0
0,0,0,6,106,1,14.99,2,0
0,0,0,6,112,1,0.0,3,0
0,0,0,6,126,11,0.0,3,1
0,0,0,6,134,1,0.0,56,5
0,0,0,6,137,1,0.0,14,4
0,0,0,6,142,1,0.0,2,0
0,0,0,6,146,3,0.0,14,0
0,0,0,6,166,1,0.0,2,0
0,0,0,6,168,1,0.0,10,0
0,0,0,6,187,4,0.0,7,0
0,0,0,6,203,14,0.0,14,11
0,0,0,6,217,3,0.0,5,1
0,0,0,6,222,1,0.0,0,0
0,0,0,6,236,1,12.99,36,3
0,0,0,6,237,1,0.0,0,0
0,0,0,6,241,1,0.0,39,8
0,0,0,6,249,1,17.99,40,33
0,0,0,6,263,1,7.99,13,9
0,0,0,6,287,1,12.95,1,0
0,0,0,6,288,4,0.0,9,1
0,0,0,6,293,1,11.99,6,3
0,0,0,6,300,1,0.0,2,4
0,0,0,6,307,1,0.0,3,1
0,0,0,6,313,1,0.0,12,0
0,0,1,,18,15,18.75,588,60
0,0,1,0,11,6,30.96,57,21
0,0,1,0,63,1,10.99,21,6
0,0,1,0,113,1,12.99,4,2
0,0,1,0,118,1,7.99,2,0
0,0,1,0,124,3,7.99,15,20
0,0,1,0,179,2,30.94,6,2
0,0,1,0,189,1,7.99,18,5
0,0,1,0,190,1,5.99,15,1
0,0,1,0,223,1,18.99,9,2
0,0,1,0,225,1,0.0,2,5
0,0,1,0,256,1,20.0,36,8
0,0,1,0,264,1,12.99,2,0
0,0,1,0,273,1,12.99,44,5
0,0,1,1,1,52,387.67,1238,1139
0,0,1,1,2,2,27.99,66,9
0,0,1,1,7,1,0.0,1,3
0,0,1,1,10,6,71.94,146,73
0,0,1,1,11,21,177.79,244,111
0,0,1,1,12,11,130.9,252,134
0,0,1,1,13,68,762.82,1162,703
0,0,1,1,14,8,75.93,205,149
0,0,1,1,16,1,7.99,8,0
0,0,1,1,17,4,32.97,36,27
0,0,1,1,19,3,33.97,8,2
0,0,1,1,24,1,11.99,16,3
0,0,1,1,25,2,0.0,23,12
0,0,1,1,30,7,98.94,214,51
0,0,1,1,31,2,18.98,46,38
0,0,1,1,32,1,6.99,43,12
0,0,1,1,33,7,113.93,179,49
0,0,1,1,34,4,47.96,85,29
0,0,1,1,37,3,6.99,16,8
0,0,1,1,38,1,18.99,25,8
0,0,1,1,39,14,106.44,312,167
0,0,1,1,46,1,0.0,6,13
0,0,1,1,51,1,18.99,27,7
0,0,1,1,52,1,0.0,4,2
0,0,1,1,53,1,16.99,27,10
0,0,1,1,54,23,252.78,475,335
0,0,1,1,55,1,2.99,18,2
0,0,1,1,57,8,62.94,164,76
0,0,1,1,61,2,16.98,92,33
0,0,1,1,63,2,27.98,31,5
0,0,1,1,67,1,12.99,24,42
0,0,1,1,68,5,54.96,93,64
0,0,1,1,69,2,20.98,53,30
0,0,1,1,74,8,71.92,178,106
0,0,1,1,82,27,211.73,529,334
0,0,1,1,84,17,222.85,448,233
0,0,1,1,85,6,57.94,181,51
0,0,1,1,88,4,63.96,162,47
0,0,1,1,89,9,137.92,221,84
0,0,1,1,90,1,18.99,18,7
0,0,1,1,92,12,159.79,291,185
0,0,1,1,93,47,562.54,1041,530
0,0,1,1,94,1,18.99,104,17
0,0,1,1,96,9,107.92,233,108
0,0,1,1,98,20,194.31,444,186
0,0,1,1,99,8,100.92,248,80
0,0,1,1,106,4,39.97,88,69
0,0,1,1,113,21,297.81,504,190
0,0,1,1,117,2,27.98,52,21
0,0,1,1,118,28,255.72,213,114
0,0,1,1,119,19,202.81,337,149
0,0,1,1,120,89,1143.09,2008,885
0,0,1,1,121,6,60.94,105,112
0,0,1,1,122,2,25.98,39,29
0,0,1,1,123,7,75.93,238,128
0,0,1,1,124,2,24.98,33,9
0,0,1,1,126,7,118.93,182,59
0,0,1,1,131,1,9.99,25,15
0,0,1,1,133,1,10.0,42,22
0,0,1,1,134,1,0.0,19,3
0,0,1,1,153,1,14.99,48,24
0,0,1,1,154,1,14.99,33,21
0,0,1,1,157,8,79.92,127,66
0,0,1,1,158,4,27.96,123,34
0,0,1,1,161,1,14.99,55,28
0,0,1,1,162,9,99.91,189,65
0,0,1,1,163,7,89.93,52,12
0,0,1,1,173,18,178.84,84,71
0,0,1,1,176,11,109.89,212,100
0,0,1,1,177,12,132.89,254,105
0,0,1,1,179,6,72.94,16,5
0,0,1,1,185,2,19.98,68,33
0,0,1,1,188,4,45.96,91,72
0,0,1,1,189,12,166.84,279,120
0,0,1,1,190,6,55.94,141,45
0,0,1,1,192,6,92.95,57,23
0,0,1,1,193,16,185.85,350,150
0,0,1,1,194,3,26.97,43,47
0,0,1,1,195,7,60.93,102,58
0,0,1,1,200,6,93.94,118,23
0,0,1,1,201,13,154.87,279,119
0,0,1,1,202,31,307.02,489,148
0,0,1,1,204,8,83.92,154,60
0,0,1,1,205,1,17.99,39,21
0,0,1,1,207,7,72.93,113,63
0,0,1,1,208,3,42.97,68,50
0,0,1,1,209,10,100.9,118,42
0,0,1,1,210,1,6.99,14,3
0,0,1,1,212,1,7.99,52,15
0,0,1,1,215,4,34.96,80,16
0,0,1,1,217,1,0.0,38,21
0,0,1,1,218,4,31.96,15,12
0,0,1,1,220,3,63.97,21,10
0,0,1,1,221,3,29.98,17,2
0,0,1,1,222,10,92.9,79,35
0,0,1,1,223,15,209.85,187,106
0,0,1,1,225,29,311.73,332,146
0,0,1,1,226,8,82.92,118,62
0,0,1,1,227,40,457.64,806,387
0,0,1,1,232,16,172.8,195,124
0,0,1,1,233,29,529.55,386,266
0,0,1,1,237,3,48.97,61,34
0,0,1,1,240,4,60.46,19,1
0,0,1,1,244,3,21.97,86,40
0,0,1,1,245,4,44.96,79,23
0,0,1,1,246,4,47.96,33,7
0,0,1,1,248,30,332.67,433,166
0,0,1,1,251,1,16.99,23,5
0,0,1,1,253,9,99.88,217,98
0,0,1,1,254,5,73.95,181,55
0,0,1,1,255,1,12.99,28,2
0,0,1,1,256,5,39.95,49,29
0,0,1,1,259,1,18.99,23,10
0,0,1,1,261,8,120.94,46,26
0,0,1,1,262,10,90.9,158,163
0,0,1,1,263,8,94.93,185,163
0,0,1,1,264,22,96.92,120,41
0,0,1,1,265,20,203.81,303,149
0,0,1,1,266,1,10.95,80,12
0,0,1,1,267,33,333.67,533,238
0,0,1,1,268,10,100.9,264,105
0,0,1,1,271,39,308.71,625,220
0,0,1,1,272,1,17.25,21,9
0,0,1,1,273,13,154.88,318,192
0,0,1,1,274,1,8.0,25,6
0,0,1,1,275,2,24.98,65,34
0,0,1,1,276,5,60.95,135,61
0,0,1,1,277,11,95.89,238,114
0,0,1,1,278,8,133.92,191,59
0,0,1,1,279,14,174.87,54,30
0,0,1,1,280,5,62.95,184,110
0,0,1,1,281,1,12.99,1,0
0,0,1,1,282,2,13.98,2,0
0,0,1,1,284,19,327.17,167,106
0,0,1,1,285,7,95.93,160,63
0,0,1,1,286,11,121.91,262,102
0,0,1,1,287,1,0.0,40,29
0,0,1,2,0,2,37.9,25,7
0,0,1,2,1,10,68.93,160,56
0,0,1,2,2,7,59.94,207,82
0,0,1,2,3,1,16.99,63,26
0,0,1,2,7,7,87.93,181,62
0,0,1,2,10,13,176.89,240,145
0,0,1,2,11,30,411.76,347,169
0,0,1,2,12,22,281.29,512,292
0,0,1,2,13,47,622.25,982,463
0,0,1,2,16,5,70.95,184,50
0,0,1,2,17,24,298.76,581,221
0,0,1,2,19,8,110.93,18,7
0,0,1,2,22,1,0.0,1,0
0,0,1,2,24,5,41.95,106,42
0,0,1,2,25,3,21.97,85,22
0,0,1,2,27,1,15.99,28,14
0,0,1,2,29,4,49.92,145,73
0,0,1,2,30,15,201.86,531,258
0,0,1,2,31,3,20.97,86,34
0,0,1,2,32,1,6.99,20,1
0,0,1,2,33,6,46.95,97,45
0,0,1,2,37,7,74.93,253,68
0,0,1,2,38,7,76.93,131,72
0,0,1,2,39,5,42.96,99,104
0,0,1,2,42,1,12.99,20,8
0,0,1,2,45,2,8.99,53,24
0,0,1,2,51,17,171.83,318,155
0,0,1,2,53,2,19.99,19,11
0,0,1,2,54,17,156.87,350,283
0,0,1,2,57,1,25.0,24,22
0,0,1,2,58,2,5.99,21,3
0,0,1,2,60,8,124.92,265,70
0,0,1,2,61,15,168.86,234,105
0,0,1,2,63,19,84.94,347,95
0,0,1,2,68,4,41.96,62,32
0,0,1,2,69,34,340.17,915,525
0,0,1,2,72,2,14.98,21,5
0,0,1,2,74,17,192.83,343,185
0,0,1,2,81,9,152.91,238,59
0,0,1,2,82,9,85.91,254,95
0,0,1,2,84,5,63.97,97,60
0,0,1,2,85,6,58.94,161,58
0,0,1,2,88,6,63.94,105,88
0,0,1,2,89,10,101.91,202,95
0,0,1,2,90,15,253.86,425,236
0,0,1,2,92,5,39.96,81,64
0,0,1,2,93,6,56.96,68,40
0,0,1,2,96,1,8.0,20,2
0,0,1,2,98,4,41.97,54,17
0,0,1,2,99,1,16.99,62,11
0,0,1,2,106,7,98.93,173,147
0,0,1,2,118,20,224.8,160,64
0,0,1,2,119,12,116.92,195,85
0,0,1,2,120,98,1007.03,2231,1317
0,0,1,2,121,6,83.94,179,102
0,0,1,2,122,4,60.97,96,43
0,0,1,2,123,12,133.88,356,167
0,0,1,2,124,22,276.82,286,112
0,0,1,2,126,9,76.92,212,152
0,0,1,2,143,1,0.0,3,0
0,0,1,2,154,2,25.98,23,9
0,0,1,2,155,2,18.99,76,20
0,0,1,2,157,24,27.99,231,99
0,0,1,2,158,8,97.92,231,71
0,0,1,2,162,1,7.99,23,1
0,0,1,2,163,25,313.54,186,56
0,0,1,2,164,1,3.1,1,0
0,0,1,2,167,5,61.41,128,76
0,0,1,2,168,2,0.0,45,67
0,0,1,2,169,2,14.98,17,44
0,0,1,2,173,11,124.92,102,15
0,0,1,2,175,1,18.99,41,8
0,0,1,2,176,13,111.29,337,239
0,0,1,2,177,26,264.75,438,224
0,0,1,2,179,3,36.98,9,5
0,0,1,2,185,10,123.91,263,124
0,0,1,2,188,3,39.97,97,34
0,0,1,2,190,19,141.82,275,90
0,0,1,2,192,8,62.93,69,36
0,0,1,2,194,19,204.81,340,187
0,0,1,2,195,30,281.71,431,173
0,0,1,2,200,8,122.94,193,108
0,0,1,2,201,6,39.95,141,57
0,0,1,2,202,6,63.94,97,35
0,0,1,2,204,34,371.71,552,280
0,0,1,2,205,2,19.98,34,29
0,0,1,2,207,6,72.94,73,25
0,0,1,2,208,1,18.99,59,8
0,0,1,2,209,20,176.81,234,176
0,0,1,2,211,3,23.98,55,38
0,0,1,2,212,5,69.95,87,54
0,0,1,2,215,7,70.93,174,38
0,0,1,2,216,4,47.72,43,67
0,0,1,2,218,69,654.4,261,86
0,0,1,2,220,18,168.82,356,133
0,0,1,2,221,18,243.85,116,39
0,0,1,2,222,17,234.85,122,40
0,0,1,2,223,17,227.84,182,53
0,0,1,2,225,7,98.94,114,28
0,0,1,2,226,2,37.98,53,15
0,0,1,2,227,3,49.97,52,25
0,0,1,2,231,1,17.99,58,13
0,0,1,2,232,9,96.92,78,42
0,0,1,2,233,5,68.46,105,34
0,0,1,2,237,3,35.93,48,19
0,0,1,2,240,6,84.95,22,5
0,0,1,2,243,1,15.99,34,33
0,0,1,2,244,1,10.99,22,7
0,0,1,2,245,4,32.96,86,54
0,0,1,2,246,29,306.72,254,113
0,0,1,2,248,6,50.94,53,39
0,0,1,2,252,2,27.98,69,72
0,0,1,2,253,5,45.95,84,71
0,0,1,2,256,2,18.99,28,8
0,0,1,2,258,1,4.99,31,4
0,0,1,2,261,4,54.33,31,14
0,0,1,2,262,5,77.95,188,52
0,0,1,2,263,8,99.92,232,125
0,0,1,2,264,6,53.94,38,13
0,0,1,2,265,9,134.87,113,42
0,0,1,2,267,14,129.87,176,78
0,0,1,2,268,5,53.95,92,39
0,0,1,2,270,1,7.99,58,11
0,0,1,2,271,26,237.75,377,166
0,0,1,2,272,4,51.97,41,32
0,0,1,2,273,3,51.97,76,17
0,0,1,2,274,1,16.99,45,33
0,0,1,2,275,3,38.97,68,19
0,0,1,2,276,9,135.91,356,166
0,0,1,2,277,17,127.84,370,194
0,0,1,2,278,12,192.43,270,84
0,0,1,2,279,8,70.95,25,9
0,0,1,2,280,19,225.81,496,268
0,0,1,2,281,6,62.94,16,0
0,0,1,2,283,3,38.97,122,42
0,0,1,2,284,4,33.96,82,34
0,0,1,2,285,3,44.97,33,15
0,0,1,2,286,3,38.97,28,16
0,0,1,2,287,2,22.98,47,33
0,0,1,3,0,8,74.92,167,36
0,0,1,3,1,38,245.34,849,743
0,0,1,3,2,1,6.99,15,15
0,0,1,3,7,15,190.85,371,197
0,0,1,3,9,1,11.99,21,6
0,0,1,3,10,24,232.76,253,274
0,0,1,3,11,15,122.86,199,71
0,0,1,3,12,13,143.88,240,108
0,0,1,3,13,99,935.06,2275,1220
0,0,1,3,14,41,241.35,539,567
0,0,1,3,16,7,79.93,215,106
0,0,1,3,17,14,173.86,235,80
0,0,1,3,19,1,8.99,1,1
0,0,1,3,21,1,0.0,38,24
0,0,1,3,24,16,225.8,363,111
0,0,1,3,25,6,87.94,202,45
0,0,1,3,29,16,213.05,352,233
0,0,1,3,31,4,63.96,119,30
0,0,1,3,32,4,42.96,119,33
0,0,1,3,33,6,74.95,162,55
0,0,1,3,34,10,114.91,229,130
0,0,1,3,37,4,40.97,95,119
0,0,1,3,38,26,351.75,608,410
0,0,1,3,39,33,315.73,826,523
0,0,1,3,42,4,56.96,150,56
0,0,1,3,51,4,54.96,127,32
0,0,1,3,54,9,110.93,202,75
0,0,1,3,55,25,270.21,306,225
0,0,1,3,57,8,113.92,190,120
0,0,1,3,58,4,45.96,104,42
0,0,1,3,60,10,123.9,232,118
0,0,1,3,61,24,399.29,209,300
0,0,1,3,63,10,100.9,266,79
0,0,1,3,67,5,70.95,187,107
0,0,1,3,68,3,34.48,49,39
0,0,1,3,69,14,112.86,459,248
0,0,1,3,72,3,30.0,74,23
0,0,1,3,77,1,17.95,21,5
0,0,1,3,78,2,14.55,42,21
0,0,1,3,81,5,53.95,101,63
0,0,1,3,82,9,115.91,283,114
0,0,1,3,84,11,142.03,233,95
0,0,1,3,85,4,47.96,113,36
0,0,1,3,88,2,39.99,27,7
0,0,1,3,89,10,148.92,240,162
0,0,1,3,90,1,18.99,31,2
0,0,1,3,92,3,32.98,78,26
0,0,1,3,93,10,25.9,152,42
0,0,1,3,96,15,242.86,342,143
0,0,1,3,99,5,42.95,97,80
0,0,1,3,106,1,18.99,36,25
0,0,1,3,113,5,63.95,80,50
0,0,1,3,117,13,142.83,231,87
0,0,1,3,118,5,67.95,54,13
0,0,1,3,119,18,216.83,338,136
0,0,1,3,120,138,1488.98,2944,1478
0,0,1,3,121,2,29.98,76,38
0,0,1,3,122,6,56.94,124,44
0,0,1,3,123,10,126.9,217,145
0,0,1,3,124,13,109.86,79,25
0,0,1,3,126,22,284.79,577,253
0,0,1,3,145,1,19.99,34,10
0,0,1,3,154,3,22.97,106,65
0,0,1,3,155,1,10.0,9,13
0,0,1,3,157,12,153.88,258,122
0,0,1,3,158,6,75.9,165,58
0,0,1,3,162,13,122.38,271,102
0,0,1,3,163,6,44.44,56,23
0,0,1,3,164,2,23.49,126,46
0,0,1,3,173,11,102.91,111,42
0,0,1,3,175,1,3.1,14,3
0,0,1,3,176,30,358.71,814,521
0,0,1,3,177,13,203.89,372,157
0,0,1,3,179,6,48.94,20,3
0,0,1,3,182,1,8.0,19,101
0,0,1,3,185,19,233.84,422,204
0,0,1,3,188,6,76.94,128,101
0,0,1,3,189,16,157.84,278,256
0,0,1,3,190,23,192.79,280,89
0,0,1,3,192,5,39.95,59,19
0,0,1,3,193,17,175.84,289,162
0,0,1,3,194,13,140.87,286,90
0,0,1,3,195,19,213.83,275,100
0,0,1,3,200,7,85.93,176,96
0,0,1,3,201,5,73.95,93,38
0,0,1,3,202,5,46.71,35,17
0,0,1,3,204,2,26.99,27,24
0,0,1,3,205,3,33.97,53,21
0,0,1,3,207,15,141.12,152,42
0,0,1,3,208,4,39.96,117,37
0,0,1,3,209,13,122.87,216,66
0,0,1,3,210,1,12.99,47,6
0,0,1,3,212,24,318.77,574,206
0,0,1,3,214,1,0.0,5,0
0,0,1,3,216,11,151.9,330,102
0,0,1,3,218,8,127.93,48,20
0,0,1,3,220,29,304.77,375,174
0,0,1,3,221,21,300.81,114,59
0,0,1,3,222,23,255.77,123,94
0,0,1,3,223,9,100.93,80,42
0,0,1,3,225,11,116.9,96,26
0,0,1,3,226,6,79.95,84,54
0,0,1,3,227,2,31.98,60,19
0,0,1,3,228,1,16.99,28,5
0,0,1,3,232,2,22.98,35,17
0,0,1,3,233,2,25.98,64,27
0,0,1,3,235,1,6.99,24,15
0,0,1,3,237,20,270.8,639,318
0,0,1,3,239,1,18.99,92,13
0,0,1,3,240,11,169.91,46,19
0,0,1,3,245,9,95.87,150,40
0,0,1,3,246,37,363.63,294,124
0,0,1,3,248,2,32.99,22,2
0,0,1,3,253,4,43.96,122,34
0,0,1,3,254,4,49.96,123,30
0,0,1,3,256,3,23.97,45,23
0,0,1,3,261,10,112.9,67,23
0,0,1,3,262,3,34.97,62,35
0,0,1,3,263,3,39.98,40,33
0,0,1,3,264,17,134.83,120,72
0,0,1,3,265,2,14.98,28,14
0,0,1,3,267,5,62.95,50,66
0,0,1,3,271,2,19.99,5,0
0,0,1,3,272,37,492.15,770,413
0,0,1,3,273,1,8.99,16,3
0,0,1,3,274,1,7.99,22,7
0,0,1,3,276,22,278.8,643,307
0,0,1,3,277,3,55.98,48,18
0,0,1,3,278,8,90.93,191,90
0,0,1,3,279,2,35.98,11,2
0,0,1,3,280,5,55.95,109,33
0,0,1,3,281,25,259.75,32,7
0,0,1,3,282,7,84.93,4,0
0,0,1,3,283,8,74.98,73,36
0,0,1,3,284,5,52.95,87,114
0,0,1,3,285,7,122.94,90,46
0,0,1,3,286,17,160.83,252,109
0,0,1,3,287,2,18.98,67,62
0,0,1,3,304,1,16.0,78,19
0,0,1,3,309,1,0.0,7,10
0,0,1,4,0,1,7.99,31,14
0,0,1,4,1,56,76.91,836,894
0,0,1,4,2,9,96.91,250,74
0,0,1,4,7,6,68.94,96,25
0,0,1,4,10,8,135.93,197,134
0,0,1,4,11,57,574.43,654,331
0,0,1,4,12,6,27.99,107,50
0,0,1,4,13,103,1026.02,2111,980
0,0,1,4,14,6,48.7,126,58
0,0,1,4,16,4,45.96,123,33
0,0,1,4,17,15,191.85,362,94
0,0,1,4,19,2,15.98,11,2
0,0,1,4,22,1,17.99,51,28
0,0,1,4,24,4,33.96,121,35
0,0,1,4,25,4,43.96,98,61
0,0,1,4,29,16,152.92,122,90
0,0,1,4,30,7,98.94,101,78
0,0,1,4,31,11,113.9,222,85
0,0,1,4,32,4,42.96,93,42
0,0,1,4,33,2,27.98,33,15
0,0,1,4,37,1,0.0,2,0
0,0,1,4,38,3,37.97,38,23
0,0,1,4,39,6,59.94,110,66
0,0,1,4,42,2,35.98,78,28
0,0,1,4,51,3,45.97,81,60
0,0,1,4,53,3,39.97,64,26
0,0,1,4,54,15,169.81,386,199
0,0,1,4,55,13,82.96,187,129
0,0,1,4,58,5,55.47,53,21
0,0,1,4,60,17,222.83,294,164
0,0,1,4,61,28,504.6,317,80
0,0,1,4,63,5,74.95,146,51
0,0,1,4,67,6,112.94,140,44
0,0,1,4,68,3,56.97,73,20
0,0,1,4,69,3,33.97,66,27
0,0,1,4,74,6,84.96,129,42
0,0,1,4,80,1,0.0,4,3
0,0,1,4,81,2,33.98,39,37
0,0,1,4,82,2,40.94,40,11
0,0,1,4,84,10,111.9,132,47
0,0,1,4,85,4,53.97,77,25
0,0,1,4,88,2,27.98,51,13
0,0,1,4,89,3,41.97,50,20
0,0,1,4,90,2,35.98,67,18
0,0,1,4,94,1,14.99,35,23
0,0,1,4,98,2,26.98,48,15
0,0,1,4,99,17,203.84,282,141
0,0,1,4,106,8,107.92,257,101
0,0,1,4,109,1,6.99,45,58
0,0,1,4,113,2,36.98,27,17
0,0,1,4,117,3,32.97,83,44
0,0,1,4,118,2,15.98,19,6
0,0,1,4,119,24,46.97,278,105
0,0,1,4,120,113,1378.82,2711,1516
0,0,1,4,121,2,19.99,13,7
0,0,1,4,122,5,69.95,139,40
0,0,1,4,123,4,52.96,88,22
0,0,1,4,124,27,214.77,252,111
0,0,1,4,126,12,162.88,319,157
0,0,1,4,133,3,35.97,137,46
0,0,1,4,152,1,7.95,6,0
0,0,1,4,154,1,12.99,38,11
0,0,1,4,155,2,20.0,35,34
0,0,1,4,157,18,181.83,400,242
0,0,1,4,158,10,144.9,233,117
0,0,1,4,161,3,37.97,233,63
0,0,1,4,162,4,33.96,60,38
0,0,1,4,163,2,7.99,30,7
0,0,1,4,166,1,0.0,5,0
0,0,1,4,173,12,104.88,160,44
0,0,1,4,174,1,7.99,15,10
0,0,1,4,176,12,134.89,361,139
0,0,1,4,179,2,17.98,2,3
0,0,1,4,185,1,14.99,3,2
0,0,1,4,188,4,41.47,145,39
0,0,1,4,190,8,74.92,93,30
0,0,1,4,192,11,101.89,114,55
0,0,1,4,196,1,0.0,8,0
0,0,1,4,200,7,91.93,129,47
0,0,1,4,201,3,46.97,56,18
0,0,1,4,202,8,99.92,168,41
0,0,1,4,204,5,73.96,97,25
0,0,1,4,205,1,6.99,31,6
0,0,1,4,207,1,0.0,4,1
0,0,1,4,208,5,60.95,125,109
0,0,1,4,209,6,67.96,79,40
0,0,1,4,212,3,49.98,60,31
0,0,1,4,215,6,72.95,229,69
0,0,1,4,216,5,50.96,82,48
0,0,1,4,218,3,49.97,10,5
0,0,1,4,220,1,7.99,13,9
0,0,1,4,221,1,18.99,0,0
0,0,1,4,223,9,117.92,155,58
0,0,1,4,225,3,20.97,56,21
0,0,1,4,226,4,43.96,68,21
0,0,1,4,227,1,7.99,27,7
0,0,1,4,230,1,9.99,15,0
0,0,1,4,232,2,27.98,45,46
0,0,1,4,233,11,202.45,122,76
0,0,1,4,237,1,18.99,21,7
0,0,1,4,240,19,205.06,74,30
0,0,1,4,241,1,14.99,14,4
0,0,1,4,244,8,95.43,364,155
0,0,1,4,246,4,39.96,39,17
0,0,1,4,247,1,9.99,11,3
0,0,1,4,248,7,75.93,92,21
0,0,1,4,253,1,16.99,8,8
0,0,1,4,254,8,131.92,203,71
0,0,1,4,256,9,66.91,117,85
0,0,1,4,257,2,28.98,23,5
0,0,1,4,259,1,9.99,22,8
0,0,1,4,260,1,0.0,21,29
0,0,1,4,261,4,41.96,20,6
0,0,1,4,262,9,116.43,221,117
0,0,1,4,263,6,76.92,142,109
0,0,1,4,264,14,108.92,91,28
0,0,1,4,267,7,79.93,122,42
0,0,1,4,268,4,40.96,137,58
0,0,1,4,270,1,12.99,26,32
0,0,1,4,271,3,44.97,38,7
0,0,1,4,272,3,24.97,42,39
0,0,1,4,273,4,40.96,111,60
0,0,1,4,275,1,7.99,17,4
0,0,1,4,276,1,12.99,28,4
0,0,1,4,277,4,80.35,2,0
0,0,1,4,278,4,38.97,61,32
0,0,1,4,280,1,12.99,20,1
0,0,1,4,281,1,11.99,0,0
0,0,1,4,284,18,216.84,284,140
0,0,1,4,285,13,152.88,221,82
0,0,1,4,286,1,12.99,1,0
0,0,1,4,287,3,41.97,38,16
0,0,1,5,1,33,6.99,285,244
0,0,1,5,2,7,64.44,138,45
0,0,1,5,7,20,252.8,475,177
0,0,1,5,10,25,344.78,557,269
0,0,1,5,11,25,244.75,214,77
0,0,1,5,12,15,153.86,260,139
