branch_id,category_id,year_added,day_added,published_year,language_id,edition_id,classification_id,publisher_id,count,price,issues,renewals
0,0,2005,1,0,1,1,1,0,2,10.01,36,6
0,0,2005,1,0,2,1,2,0,5,198.75,141,45
0,0,2005,1,1998,1,1,1,3,1,2.3,4,0
0,0,2005,1,1999,2,1,0,0,1,7.99,3,0
0,0,2005,1,1999,2,1,1,0,3,23.97,36,3
0,0,2005,1,2000,2,1,0,0,1,6.99,15,5
0,0,2005,1,2001,1,1,1,6,1,41.95,46,3
0,0,2005,1,2001,2,1,0,0,7,69.93,135,17
0,0,2005,1,2001,2,1,3,0,1,4.99,15,4
0,0,2005,1,2004,1,1,0,0,5,48.48,85,16
0,0,2005,1,2004,1,1,5,0,2,17.85,4,0
0,0,2005,1,2004,2,1,0,0,1,7.99,8,2
0,0,2005,1,2004,2,1,1,8,8,151.92,155,0
0,0,2005,1,2004,10,1,0,1,1,16.8,10,13
0,0,2005,1,2005,1,1,0,0,6,75.69,104,9
0,0,2005,1,2005,1,1,1,6,2,82.9,148,28
0,0,2005,1,2005,1,1,5,0,1,9.35,1,0
0,0,2005,1,2005,2,1,0,6,1,50.95,32,20
0,0,2005,1,2005,2,1,1,0,16,577.85,602,123
0,0,2005,1,2005,2,1,1,6,2,103.0,77,17
0,0,2005,1,2005,2,5,1,6,4,145.35,149,39
0,0,2005,2,0,1,1,1,0,3,120.85,152,27
0,0,2005,2,0,1,1,1,1,1,0.0,12,3
0,0,2005,2,0,2,1,0,0,2,49.45,26,6
0,0,2005,2,0,2,1,1,0,2,86.9,46,19
0,0,2005,2,1987,1,1,1,0,1,0.0,30,4
0,0,2005,2,1991,1,1,1,0,1,0.0,20,5
0,0,2005,2,1994,1,1,0,0,1,0.0,9,4
0,0,2005,2,2002,1,1,1,6,1,0.0,24,2
0,0,2005,2,2003,1,1,1,1,1,0.0,9,1
0,0,2005,2,2003,2,1,0,0,1,9.99,1,0
0,0,2005,2,2004,1,1,0,0,5,52.24,81,24
0,0,2005,2,2004,1,1,1,0,4,193.0,244,53
0,0,2005,2,2004,1,1,1,6,5,229.5,301,77
0,0,2005,2,2004,1,1,5,1,1,9.35,1,0
0,0,2005,2,2004,2,1,1,0,1,6.99,9,2
0,0,2005,2,2004,10,1,0,0,2,19.5,37,21
0,0,2005,2,2005,0,9,0,0,1,46.95,8,4
0,0,2005,2,2005,1,1,0,0,3,33.82,45,15
0,0,2005,2,2005,1,5,1,0,2,66.9,90,17
0,0,2005,2,2005,2,1,1,0,9,320.59,250,51
0,0,2005,2,2005,2,5,1,0,1,37.95,16,3
0,0,2005,2,2005,2,5,1,6,1,28.95,30,6
0,0,2005,3,0,1,1,0,1,1,0.0,0,0
0,0,2005,3,0,1,1,1,1,1,0.0,26,1
0,0,2005,3,0,2,1,0,0,6,178.25,106,43
0,0,2005,3,0,2,1,1,0,2,72.9,43,18
0,0,2005,3,0,2,1,2,0,12,464.4,472,142
0,0,2005,3,1989,2,1,0,2,1,9.99,7,0
0,0,2005,3,1994,1,1,1,0,2,0.0,6,4
0,0,2005,3,1995,1,1,1,0,1,49.95,39,10
0,0,2005,3,2003,1,1,0,0,1,10.0,19,28
0,0,2005,3,2004,1,1,0,0,1,10.0,24,44
0,0,2005,3,2004,1,1,1,0,11,189.81,310,50
0,0,2005,3,2004,2,1,0,0,2,38.98,15,10
0,0,2005,3,2004,2,1,1,0,11,186.89,192,8
0,0,2005,3,2005,1,1,0,0,1,13.61,16,0
0,0,2005,3,2005,1,1,1,0,10,494.55,173,50
0,0,2005,3,2005,1,1,1,1,2,28.98,19,2
0,0,2005,3,2005,2,1,1,0,8,187.76,251,80
0,0,2005,3,2005,2,1,1,3,2,25.0,46,5
0,0,2005,3,2005,2,1,1,6,9,322.55,312,122
0,0,2005,3,2005,2,5,1,0,1,39.95,14,0
0,0,2005,4,0,1,1,1,0,2,81.9,84,9
0,0,2005,4,0,2,1,0,0,3,64.22,39,34
0,0,2005,4,0,2,1,2,0,7,283.65,218,53
0,0,2005,4,1988,2,1,1,0,1,5.99,8,0
0,0,2005,4,1999,1,1,0,0,1,12.33,3,5
0,0,2005,4,1999,1,1,1,0,1,49.95,39,11
0,0,2005,4,2002,2,1,1,0,1,47.5,31,6
0,0,2005,4,2003,1,1,0,0,1,0.0,32,9
0,0,2005,4,2003,1,1,1,0,3,61.85,94,19
0,0,2005,4,2003,2,1,1,0,2,109.9,51,9
0,0,2005,4,2003,2,1,1,2,1,4.99,9,6
0,0,2005,4,2003,10,1,1,0,1,8.4,19,24
0,0,2005,4,2004,1,1,0,0,1,14.99,8,88
0,0,2005,4,2004,1,1,1,0,4,199.8,147,37
0,0,2005,4,2004,2,1,1,0,1,10.75,15,2
0,0,2005,4,2004,2,5,1,6,1,47.95,23,8
0,0,2005,4,2005,1,1,1,0,1,41.95,51,16
0,0,2005,4,2005,2,1,1,0,3,114.85,85,25
0,0,2005,4,2005,2,1,1,3,1,12.0,19,1
0,0,2005,4,2005,2,1,1,6,4,137.8,183,32
0,0,2005,4,2005,2,5,1,0,1,39.95,56,20
0,0,2005,4,2005,2,5,1,6,5,193.75,159,63
0,0,2005,5,0,1,1,0,0,2,20.0,18,28
0,0,2005,5,0,1,1,1,1,1,41.95,18,10
0,0,2005,5,0,2,1,1,0,6,210.7,152,41
0,0,2005,5,0,2,1,2,0,4,213.8,180,56
0,0,2005,5,1984,2,1,0,0,1,4.99,8,3
0,0,2005,5,1994,1,1,1,0,1,0.0,29,11
0,0,2005,5,1995,1,1,1,0,2,0.0,87,17
0,0,2005,5,1996,1,1,0,0,1,11.05,27,2
0,0,2005,5,1996,1,1,1,0,3,0.0,96,23
0,0,2005,5,1996,1,1,1,6,1,0.0,16,6
0,0,2005,5,1999,1,1,1,0,1,49.95,37,13
0,0,2005,5,2000,1,1,1,0,1,51.95,32,17
0,0,2005,5,2001,1,1,1,0,1,49.95,67,10
0,0,2005,5,2002,2,1,8,0,1,3.99,9,4
0,0,2005,5,2003,1,1,0,0,1,11.91,8,0
0,0,2005,5,2003,1,1,1,0,4,184.8,227,73
0,0,2005,5,2003,2,1,0,0,1,6.99,8,1
0,0,2005,5,2003,2,1,1,0,4,138.8,124,27
0,0,2005,5,2004,1,1,0,0,1,10.0,21,10
0,0,2005,5,2004,1,1,1,0,6,256.75,356,115
0,0,2005,5,2004,2,1,1,0,2,47.9,42,25
0,0,2005,5,2004,2,4,1,0,9,89.91,84,19
0,0,2005,5,2004,2,5,1,6,1,41.95,17,5
0,0,2005,5,2005,1,1,1,0,5,200.3,149,50
0,0,2005,5,2005,1,5,1,6,1,39.95,61,12
0,0,2005,5,2005,2,1,1,0,2,43.2,73,34
0,0,2005,5,2005,2,1,1,6,2,89.9,25,8
0,0,2005,5,2005,2,1,2,0,1,6.99,2,0
0,0,2005,5,2005,2,1,9,0,3,20.97,55,4
0,0,2005,5,2005,2,5,1,0,1,41.95,67,36
0,0,2005,6,2005,1,1,1,3,1,2.75,10,0
0,0,2006,0,2006,2,1,2,3,1,12.25,40,7
0,0,2006,1,0,1,1,0,0,1,1.25,18,0
0,0,2006,1,0,1,1,1,0,1,0.0,6,0
0,0,2006,1,0,1,1,1,1,1,0.0,1,8
0,0,2006,1,0,2,1,0,0,3,114.22,88,15
0,0,2006,1,0,2,1,1,0,12,397.05,241,109
0,0,2006,1,1994,1,1,1,0,1,0.0,29,7
0,0,2006,1,2004,1,1,0,0,1,1.38,20,2
0,0,2006,1,2005,1,1,0,0,5,52.02,58,6
0,0,2006,1,2005,2,1,0,0,1,10.25,17,5
0,0,2006,1,2005,2,1,1,0,1,65.0,39,10
0,0,2006,1,2006,1,1,0,0,3,26.58,52,3
0,0,2006,1,2006,1,1,1,0,1,3.25,7,0
0,0,2006,1,2006,1,1,1,1,1,27.5,76,5
0,0,2006,1,2006,2,1,0,0,4,43.96,51,28
0,0,2006,1,2006,2,1,1,0,7,140.81,139,36
0,0,2006,1,2006,2,1,2,0,1,7.99,14,0
0,0,2006,1,2006,2,1,2,3,1,3.69,17,1
0,0,2006,1,2006,2,5,1,0,1,47.95,31,5
0,0,2006,1,2006,2,5,1,6,7,261.65,331,60
0,0,2006,1,2006,7,1,1,0,2,19.37,26,2
0,0,2006,1,2006,7,1,1,1,3,18.28,35,4
0,0,2006,2,0,1,1,1,0,6,264.7,215,65
0,0,2006,2,0,2,1,0,0,2,46.9,42,15
0,0,2006,2,0,2,1,1,0,6,224.35,138,34
0,0,2006,2,1997,1,1,1,0,1,6.99,2,0
0,0,2006,2,1998,2,1,0,0,1,5.99,5,0
0,0,2006,2,2000,1,1,0,0,1,1.78,11,1
0,0,2006,2,2001,1,1,1,0,1,5.99,2,31
0,0,2006,2,2001,1,1,1,6,1,0.0,50,14
0,0,2006,2,2002,2,1,1,0,2,51.94,15,3
0,0,2006,2,2003,2,1,1,0,2,9.98,7,2
0,0,2006,2,2004,2,1,1,0,2,42.94,31,55
0,0,2006,2,2005,1,1,0,0,1,9.35,17,2
0,0,2006,2,2005,1,1,1,0,1,4.76,10,1
0,0,2006,2,2006,1,1,0,0,1,10.25,29,4
0,0,2006,2,2006,1,1,1,0,2,89.9,50,15
0,0,2006,2,2006,1,1,1,6,1,34.95,41,12
0,0,2006,2,2006,2,1,0,0,4,76.92,66,22
0,0,2006,2,2006,2,1,0,8,1,17.99,30,11
0,0,2006,2,2006,2,1,1,0,7,332.65,225,104
0,0,2006,2,2006,2,1,1,3,1,12.25,18,2
0,0,2006,2,2006,2,5,0,6,2,72.9,29,9
0,0,2006,2,2006,2,5,1,6,10,364.5,355,85
0,0,2006,3,0,1,1,0,1,1,44.95,0,0
0,0,2006,3,0,1,1,1,0,6,191.75,209,33
0,0,2006,3,0,2,1,0,0,6,243.7,126,26
0,0,2006,3,0,2,1,1,0,24,899.35,657,198
0,0,2006,3,1984,2,1,1,0,1,5.99,3,0
0,0,2006,3,1991,1,1,1,0,1,4.99,7,1
0,0,2006,3,1995,1,1,1,0,1,2.99,9,1
0,0,2006,3,1997,1,1,1,0,5,25.56,28,29
0,0,2006,3,1998,2,1,0,0,1,5.99,1,0
0,0,2006,3,1998,2,1,1,0,4,17.96,46,20
0,0,2006,3,1999,1,1,0,1,1,15.45,8,0
0,0,2006,3,1999,2,1,1,0,5,28.95,44,19
0,0,2006,3,2000,2,1,1,0,1,4.99,3,12
0,0,2006,3,2001,2,1,1,0,1,4.99,5,1
0,0,2006,3,2001,2,1,1,8,1,0.0,8,1
0,0,2006,3,2003,1,1,1,0,3,0.0,14,15
0,0,2006,3,2004,1,1,0,0,8,63.6,16,0
0,0,2006,3,2004,1,1,1,0,1,0.0,4,18
0,0,2006,3,2005,1,1,1,0,3,123.85,78,13
0,0,2006,3,2006,1,1,0,0,1,6.0,4,0
0,0,2006,3,2006,2,1,0,0,1,8.99,5,5
0,0,2006,3,2006,2,1,1,0,5,258.75,275,54
0,0,2006,3,2006,2,1,1,6,1,44.95,30,10
0,0,2006,3,2006,2,5,0,0,1,39.95,28,7
0,0,2006,3,2006,2,5,1,0,2,86.9,62,7
0,0,2006,3,2006,2,5,1,6,8,325.6,300,63
0,0,2006,4,0,1,1,0,1,2,0.0,0,0
0,0,2006,4,0,1,7,0,0,1,7.99,10,4
0,0,2006,4,0,2,1,0,0,4,73.8,60,27
0,0,2006,4,0,2,1,1,0,9,360.2,233,129
0,0,2006,4,1989,1,1,1,0,3,0.0,41,11
0,0,2006,4,1993,0,1,1,0,1,4.5,2,0
0,0,2006,4,1999,1,1,1,0,1,0.0,3,1
0,0,2006,4,2000,1,1,1,0,1,63.95,20,7
0,0,2006,4,2000,1,1,1,5,1,0.0,9,6
0,0,2006,4,2001,1,1,1,3,1,0.0,6,1
0,0,2006,4,2002,1,1,1,0,1,0.0,7,1
0,0,2006,4,2003,1,1,0,6,1,0.0,17,2
0,0,2006,4,2005,1,1,0,0,3,29.48,53,18
0,0,2006,4,2005,1,1,1,0,1,50.95,45,13
0,0,2006,4,2005,2,1,0,0,1,7.99,19,1
0,0,2006,4,2006,1,1,0,0,5,142.99,112,30
0,0,2006,4,2006,1,1,1,0,23,1036.89,812,227
0,0,2006,4,2006,1,1,5,0,1,8.89,15,2
0,0,2006,4,2006,2,1,0,0,6,55.68,156,37
0,0,2006,4,2006,2,1,0,8,1,17.99,11,2
0,0,2006,4,2006,2,1,2,0,6,42.94,119,11
0,0,2006,4,2006,2,5,0,0,1,34.95,24,3
0,0,2006,4,2006,2,5,1,0,3,95.85,91,21
0,0,2006,4,2006,2,5,1,6,3,104.85,86,14
0,0,2006,5,0,1,1,1,0,1,49.95,22,1
0,0,2006,5,0,1,1,1,3,1,0.0,5,0
0,0,2006,5,0,2,1,0,0,1,37.95,1,1
0,0,2006,5,0,2,1,1,0,5,125.79,69,46
0,0,2006,5,0,2,1,2,0,2,96.9,27,6
0,0,2006,5,1994,1,1,1,0,1,16.99,29,8
0,0,2006,5,1998,2,1,0,0,2,11.98,10,14
0,0,2006,5,2002,1,1,1,0,1,34.95,41,9
0,0,2006,5,2003,2,1,1,0,2,9.98,17,4
0,0,2006,5,2005,1,1,0,0,2,14.84,40,8
0,0,2006,5,2005,1,1,1,0,1,55.95,41,14
0,0,2006,5,2005,2,1,0,0,1,12.99,9,16
0,0,2006,5,2005,2,1,1,0,1,34.5,18,5
0,0,2006,5,2006,1,1,1,0,1,18.95,6,2
0,0,2006,5,2006,2,1,0,0,5,56.91,72,9
0,0,2006,5,2006,2,1,1,0,13,234.71,259,58
0,0,2006,5,2006,2,1,1,3,1,13.25,43,12
0,0,2006,5,2006,2,1,2,0,11,85.89,190,9
0,0,2006,5,2006,2,1,6,2,1,16.99,42,4
0,0,2006,5,2006,2,5,1,0,1,34.95,27,3
0,0,2006,5,2006,2,5,1,6,15,652.25,487,109
0,0,2006,6,1999,1,1,0,0,1,0.0,28,4
0,0,2006,6,2006,2,1,0,0,4,36.96,48,26
0,0,2006,6,2006,2,1,1,0,5,46.95,95,17
0,0,2006,6,2006,2,1,2,0,3,20.97,62,13
0,0,2007,0,2007,2,1,2,0,1,7.99,18,5
0,0,2007,1,0,1,7,0,0,2,11.98,25,2
0,0,2007,1,0,2,1,0,0,2,87.9,47,19
0,0,2007,1,0,2,1,1,0,18,633.14,419,89
0,0,2007,1,2003,0,1,0,0,1,0.0,18,14
0,0,2007,1,2005,0,1,0,0,1,0.0,45,9
0,0,2007,1,2006,1,1,1,0,2,30.41,19,0
0,0,2007,1,2006,2,1,0,0,3,30.23,52,23
0,0,2007,1,2006,2,1,2,0,1,6.99,16,1
0,0,2007,1,2006,2,1,6,0,4,75.96,130,59
0,0,2007,1,2006,7,1,1,1,1,14.36,20,3
0,0,2007,1,2006,10,1,0,0,1,10.5,38,30
0,0,2007,1,2007,1,1,1,0,1,0.0,20,1
0,0,2007,1,2007,2,1,0,0,6,77.72,114,16
0,0,2007,1,2007,2,1,0,6,1,31.95,11,0
0,0,2007,1,2007,2,1,0,8,1,16.99,42,10
0,0,2007,1,2007,2,1,1,0,13,158.87,186,6
0,0,2007,1,2007,2,1,2,3,1,12.25,30,4
0,0,2007,1,2007,2,5,0,0,1,31.95,18,5
0,0,2007,1,2007,2,5,1,0,2,77.9,36,17
0,0,2007,1,2007,2,5,1,6,8,320.6,235,81
0,0,2007,1,2007,2,8,0,0,1,14.48,0,0
0,0,2007,1,2007,7,1,1,1,1,12.99,7,0
0,0,2007,2,0,1,1,0,1,1,48.0,0,0
0,0,2007,2,0,1,7,0,0,2,12.98,20,5
0,0,2007,2,0,2,1,1,0,7,185.2,143,48
0,0,2007,2,0,2,2,1,0,1,9.99,12,7
0,0,2007,2,1983,1,1,1,0,1,0.0,22,0
0,0,2007,2,1992,2,1,2,0,10,79.9,114,3
0,0,2007,2,2001,1,1,1,0,1,0.0,31,14
0,0,2007,2,2001,2,1,1,0,1,6.99,8,4
0,0,2007,2,2002,1,1,1,0,1,50.95,30,8
0,0,2007,2,2005,2,1,1,6,1,37.95,28,10
0,0,2007,2,2005,2,1,2,0,3,23.97,40,1
0,0,2007,2,2006,2,1,0,0,3,47.19,64,12
0,0,2007,2,2006,2,1,1,0,1,6.99,19,1
0,0,2007,2,2006,2,1,6,0,5,94.95,133,35
0,0,2007,2,2006,2,5,1,6,1,44.95,34,12
0,0,2007,2,2007,0,1,0,0,2,0.0,81,36
0,0,2007,2,2007,1,1,0,0,1,9.17,10,2
0,0,2007,2,2007,1,1,1,3,2,25.5,36,6
0,0,2007,2,2007,2,1,0,0,3,29.85,54,5
0,0,2007,2,2007,2,1,1,0,5,281.75,189,88
0,0,2007,2,2007,2,1,2,0,11,114.89,172,3
0,0,2007,2,2007,2,1,2,3,1,2.89,14,4
0,0,2007,2,2007,2,1,4,0,1,4.99,16,7
0,0,2007,2,2007,2,5,1,6,9,328.55,303,47
0,0,2007,3,0,1,1,0,0,1,27.5,0,0
0,0,2007,3,0,1,1,0,1,1,32.0,0,0
0,0,2007,3,0,1,7,0,0,8,65.92,133,29
0,0,2007,3,0,2,1,0,0,6,268.7,157,34
0,0,2007,3,0,2,1,1,0,41,1450.5,1031,326
0,0,2007,3,0,2,2,1,0,2,22.9,45,24
0,0,2007,3,2006,0,1,0,0,3,0.0,118,48
0,0,2007,3,2006,2,1,2,0,1,6.99,12,2
0,0,2007,3,2006,10,1,0,0,2,20.16,19,29
0,0,2007,3,2007,0,1,1,0,1,0.0,24,6
0,0,2007,3,2007,2,1,0,0,5,62.13,93,14
0,0,2007,3,2007,2,1,1,0,4,212.8,115,63
0,0,2007,3,2007,2,1,2,0,11,84.89,180,22
0,0,2007,3,2007,2,1,2,3,1,13.25,24,13
0,0,2007,3,2007,2,5,0,6,3,118.85,84,23
0,0,2007,3,2007,2,5,1,6,14,582.5,395,109
0,0,2007,4,0,1,1,0,1,1,0.0,9,2
0,0,2007,4,0,1,1,1,0,12,0.0,177,67
0,0,2007,4,0,1,1,1,1,6,0.0,50,13
0,0,2007,4,0,1,7,0,0,1,6.99,8,5
0,0,2007,4,0,2,1,0,0,5,220.75,109,45
0,0,2007,4,0,2,1,1,0,25,900.95,525,162
0,0,2007,4,0,2,2,1,0,1,12.99,10,4
0,0,2007,4,0,3,9,0,0,1,46.95,25,12
0,0,2007,4,0,10,1,0,0,2,23.94,36,32
0,0,2007,4,2002,10,1,0,0,1,12.0,12,8
0,0,2007,4,2003,10,1,0,0,2,24.6,34,23
0,0,2007,4,2005,10,1,0,0,1,10.8,32,9
0,0,2007,4,2006,0,1,0,0,1,0.0,60,31
0,0,2007,4,2006,1,1,1,0,2,16.05,15,0
0,0,2007,4,2006,2,1,0,0,2,6.99,21,4
0,0,2007,4,2006,2,1,2,0,1,18.99,8,14
0,0,2007,4,2006,10,1,0,0,1,12.0,37,14
0,0,2007,4,2007,2,1,0,0,3,31.93,22,37
0,0,2007,4,2007,2,1,1,0,2,95.9,101,38
0,0,2007,4,2007,2,1,2,3,2,5.78,14,8
0,0,2007,4,2007,2,5,1,0,1,41.95,19,8
0,0,2007,4,2007,2,5,1,6,13,500.35,325,89
0,0,2007,4,2007,7,1,0,1,1,10.81,33,4
0,0,2007,4,2007,7,1,1,1,2,24.2,52,4
0,0,2007,5,0,1,0,0,0,5,23.95,32,47
0,0,2007,5,0,1,0,1,0,1,6.99,5,13
0,0,2007,5,0,1,1,0,0,2,8.0,0,0
0,0,2007,5,0,1,7,0,0,7,40.93,38,41
0,0,2007,5,0,1,7,1,0,3,15.97,19,34
0,0,2007,5,0,2,1,0,0,2,87.9,51,15
0,0,2007,5,0,2,1,1,0,12,472.4,332,111
0,0,2007,5,1970,1,1,1,0,1,31.95,20,1
0,0,2007,5,1971,1,1,1,0,2,63.9,44,13
0,0,2007,5,1975,2,1,4,0,1,4.99,39,9
0,0,2007,5,1977,1,1,1,0,1,31.95,18,0
0,0,2007,5,1983,2,1,4,0,1,4.99,5,7
0,0,2007,5,1988,2,1,1,0,2,11.98,19,11
0,0,2007,5,1989,1,1,1,0,2,92.9,36,9
0,0,2007,5,1991,1,1,1,0,1,31.95,16,4
0,0,2007,5,1991,2,1,1,0,1,4.99,7,1
0,0,2007,5,1994,2,1,1,0,2,7.98,6,2
0,0,2007,5,1995,1,1,1,0,1,37.95,24,1
0,0,2007,5,1999,1,1,1,0,5,57.91,31,12
0,0,2007,5,1999,2,1,1,2,1,3.99,11,5
0,0,2007,5,2000,2,4,1,0,9,62.91,42,3
0,0,2007,5,2001,2,1,1,2,2,11.98,18,19
0,0,2007,5,2002,2,1,1,0,2,9.98,17,12
0,0,2007,5,2002,2,1,4,0,1,6.99,10,6
0,0,2007,5,2003,2,1,1,0,9,47.91,61,47
0,0,2007,5,2004,1,1,0,0,5,32.5,0,0
0,0,2007,5,2004,2,1,0,0,2,10.0,0,0
0,0,2007,5,2004,2,1,1,0,1,4.99,6,6
0,0,2007,5,2004,2,1,3,0,2,9.98,18,7
0,0,2007,5,2004,2,1,4,0,1,4.99,8,4
0,0,2007,5,2005,1,1,0,0,6,35.94,53,33
0,0,2007,5,2005,2,1,0,0,2,9.98,11,12
0,0,2007,5,2005,2,1,1,0,5,30.95,43,24
0,0,2007,5,2005,2,1,3,0,1,4.99,11,14
0,0,2007,5,2005,2,1,4,0,8,43.43,56,36
0,0,2007,5,2006,2,1,0,0,6,47.2,91,21
0,0,2007,5,2006,2,1,1,0,10,259.7,164,64
0,0,2007,5,2006,2,1,2,0,2,13.98,9,7
0,0,2007,5,2006,2,1,3,0,2,9.98,18,20
0,0,2007,5,2006,2,1,4,0,2,10.98,22,20
0,0,2007,5,2006,2,1,9,0,1,17.99,23,11
0,0,2007,5,2007,1,1,0,1,1,7.95,1,0
0,0,2007,5,2007,2,1,0,0,13,144.91,276,83
0,0,2007,5,2007,2,1,1,0,5,29.95,47,30
0,0,2007,5,2007,2,1,2,0,1,7.99,22,1
0,0,2007,5,2007,2,1,2,3,1,3.69,13,0
0,0,2007,5,2007,2,1,4,0,9,51.91,52,50
0,0,2007,5,2007,2,1,6,0,1,6.99,16,3
0,0,2007,5,2007,2,5,1,0,2,76.9,41,8
0,0,2007,5,2007,2,5,1,6,6,259.7,173,47
0,0,2007,5,2007,7,1,1,1,1,11.0,16,0
0,0,2007,5,2009,2,1,1,0,2,11.98,6,0
0,0,2007,6,0,1,1,1,1,1,0.0,5,1
0,0,2007,6,2001,2,1,0,0,1,9.99,14,4
0,0,2007,6,2003,2,1,1,0,1,10.99,5,5
0,0,2007,6,2006,2,1,0,0,1,9.95,16,1
0,0,2007,6,2006,2,1,2,3,1,13.25,44,4
0,0,2007,6,2007,1,1,1,0,1,2.89,11,0
0,0,2007,6,2007,2,1,0,0,7,71.41,125,27
0,0,2007,6,2007,2,1,1,0,1,8.99,25,32
0,0,2008,1,0,0,9,0,0,2,91.9,43,10
0,0,2008,1,0,1,0,1,0,1,9.95,28,5
0,0,2008,1,0,1,1,0,0,2,87.9,19,3
0,0,2008,1,0,1,1,1,0,2,68.9,21,3
0,0,2008,1,0,1,1,1,1,3,177.0,70,30
0,0,2008,1,0,2,1,0,0,8,379.6,154,70
0,0,2008,1,0,2,1,1,0,41,1768.51,1064,291
0,0,2008,1,0,2,1,2,0,10,412.5,182,55
0,0,2008,1,0,2,2,1,0,2,22.98,18,3
0,0,2008,1,1993,1,4,2,0,1,0.0,0,0
0,0,2008,1,1999,2,1,1,0,9,44.91,33,31
0,0,2008,1,2001,1,0,1,0,5,37.5,7,5
0,0,2008,1,2001,2,1,1,2,5,29.95,27,61
0,0,2008,1,2002,1,0,1,0,14,52.5,12,4
0,0,2008,1,2002,1,1,1,0,1,30.95,6,4
0,0,2008,1,2002,2,1,0,0,1,14.99,9,1
0,0,2008,1,2002,2,1,0,2,1,3.99,3,1
0,0,2008,1,2003,2,1,1,0,8,47.92,27,40
0,0,2008,1,2003,2,1,1,1,7,34.93,36,9
0,0,2008,1,2004,1,1,1,0,2,49.95,63,19
0,0,2008,1,2004,2,1,0,0,3,40.97,29,11
0,0,2008,1,2005,2,1,0,0,4,61.96,67,20
0,0,2008,1,2005,2,1,1,0,5,19.95,33,3
0,0,2008,1,2005,2,1,4,0,7,27.93,30,13
0,0,2008,1,2006,1,1,1,0,2,110.95,74,14
0,0,2008,1,2006,2,1,0,0,11,66.89,66,20
0,0,2008,1,2006,2,1,4,0,29,170.71,214,119
0,0,2008,1,2007,0,1,1,0,1,0.0,25,28
0,0,2008,1,2007,2,1,0,0,18,133.84,195,51
0,0,2008,1,2007,2,1,0,8,1,7.99,18,14
0,0,2008,1,2007,2,1,1,0,4,154.84,96,27
0,0,2008,1,2007,2,1,4,0,6,30.94,24,17
0,0,2008,1,2007,2,1,6,0,2,14.98,30,8
0,0,2008,1,2007,2,1,9,0,1,17.99,13,3
0,0,2008,1,2007,7,1,1,0,1,8.84,34,1
0,0,2008,1,2007,7,1,1,1,4,52.96,77,14
0,0,2008,1,2008,1,1,0,0,1,7.99,18,7
0,0,2008,1,2008,1,1,1,0,6,291.95,127,43
0,0,2008,1,2008,2,1,0,0,13,155.87,173,26
0,0,2008,1,2008,2,1,1,0,9,99.92,51,61
0,0,2008,1,2008,2,1,2,0,19,461.87,283,67
0,0,2008,1,2008,2,1,3,0,1,6.99,6,2
0,0,2008,1,2008,2,1,4,0,2,16.98,10,20
0,0,2008,1,2008,2,1,9,0,1,12.99,39,5
0,0,2008,1,2008,2,5,0,6,1,41.95,16,7
0,0,2008,1,2008,2,5,1,6,2,60.9,54,10
0,0,2008,1,2008,7,1,1,1,4,43.96,47,0
0,0,2008,1,2008,7,1,5,1,1,12.99,16,3
0,0,2008,2,0,1,0,0,0,2,28.94,43,2
0,0,2008,2,0,1,0,1,0,1,0.0,30,0
0,0,2008,2,0,1,1,0,0,1,8.0,6,7
0,0,2008,2,0,1,1,0,1,1,0.0,12,6
0,0,2008,2,0,1,1,1,0,5,0.0,43,25
0,0,2008,2,0,1,1,1,1,1,0.0,6,2
0,0,2008,2,0,1,7,0,0,1,6.99,9,6
0,0,2008,2,0,2,1,0,0,2,81.9,29,14
0,0,2008,2,0,2,1,1,0,48,1607.22,735,233
0,0,2008,2,0,2,1,2,0,1,36.95,11,1
0,0,2008,2,0,2,2,1,0,2,19.98,28,11
0,0,2008,2,1986,2,1,1,0,25,124.75,155,73
0,0,2008,2,1994,2,1,1,0,10,53.9,51,42
0,0,2008,2,1995,1,1,1,0,3,14.97,15,3
0,0,2008,2,1998,2,1,0,0,4,23.96,10,28
0,0,2008,2,1998,2,1,1,0,11,65.89,80,32
0,0,2008,2,1999,1,1,1,0,2,59.9,40,9
0,0,2008,2,1999,2,1,1,0,1,4.99,5,1
0,0,2008,2,2000,2,1,1,2,4,19.96,34,14
0,0,2008,2,2002,1,1,0,0,3,0.0,24,11
0,0,2008,2,2003,1,1,1,0,1,0.0,52,9
0,0,2008,2,2003,2,1,1,0,22,131.78,78,84
0,0,2008,2,2003,2,1,1,1,4,19.96,24,28
0,0,2008,2,2003,2,1,3,0,4,23.96,25,21
0,0,2008,2,2005,1,1,1,0,2,0.0,56,17
0,0,2008,2,2005,2,1,4,2,2,11.98,9,22
0,0,2008,2,2006,1,1,1,0,3,26.85,69,22
0,0,2008,2,2006,2,1,0,0,6,35.94,15,10
0,0,2008,2,2006,2,1,1,0,5,29.95,26,36
0,0,2008,2,2006,2,1,4,0,3,14.97,23,18
0,0,2008,2,2006,7,1,1,1,1,9.99,30,3
0,0,2008,2,2007,1,1,0,0,1,0.0,22,6
0,0,2008,2,2007,1,1,1,0,8,71.6,142,35
0,0,2008,2,2007,1,1,1,1,2,35.9,35,4
0,0,2008,2,2007,2,0,2,0,1,12.0,11,14
0,0,2008,2,2007,2,1,0,0,8,35.96,81,48
0,0,2008,2,2007,2,1,1,8,1,7.99,12,7
